2275830: I consent to have my responses used for future academic studies.,"2275846: What GenAI tools did you use (for example ChatGPT, Claude, Dall-E, Gemini etc)? Please list all the tools your used in preparation of your report.",2275847: I feel confident/capable when using GenAI,2275835: GenAI was useful for preparing my report.,"2275831: In CHEN90022 Design Project, you are free to use GenAI however you choose.
What percentage of the words in your final report do you think were generated by AI (cut-pasted across)?",2275844: How did you use GenAI in the preparation of your report? List all use-cases as a series of dot-points with short explanations of how you used it.,2275845: How was GenAI most useful to you? What single use-case was most helpful in preparation of your report?,2275849: How reliable did you find the GenAI outputs?
"Yes, I consent",Chat GPT 4.o,Neither Agree nor Disagree,Disagree,20,"Assisted with using gen AI to code excel macros

Very limited usage to create summaries of new topics

Created a RAG to assist with social and environmental section which got little use as my focus was not on this area",VBA code generation,"Very unreliable. The biggest issue I found was the memory function seemed to cause some consistent errors in terminology. I did some research of fluid bed reactors, and then basically any subsequent reduction process would be referred to as a fluid bed irrespective of actual technology."
"Yes, I consent",ChatGPT,Agree,Agree,15,"* a more advance version of Wikipedia to obtain preliminary knowledge regarding green ironmaking process and its challenges of full commercialization; I entered a prompt, asking ChatGPT to briefly explain to me green hydrogen ironmaking process, its potential to contribute to a more sustainable and greener future, and what hurdles prevent its full-scale industrialization

* a time-saving tool to obtain brief overviews on the most critical findings from research/review articles in green hydrogen ironmaking; I collected several research/review articles on the topic of green ironmaking, created GPTs, uploaded the articles, requested retrieval augmented generation from the attached files, and asked GPTs to provide a brief overview of each article and their most important findings.

* an effective tool for getting very specific questions (partially) answered/(almost) unique ideas assessed in a considerably reliable way; After the preliminary research stage, I came up with several very specific questions and wanted to get them answered in a reliable way. Knowing that outputs from the standard use of ChatGPT would not be reliable, I took my time to collect some relevant articles and requested retrieval augmented generation from a separate GPT as per the information in the articles I found. I then asked my specific (mostly technical) questions and got them attempted in a reliable way, which I believe helped me a lot to realize the potential of this tool for my future learning.","The most useful aspect of GenAI for me was its ability to quickly provide a brief overview of a number of research articles which I found useful for the feasibility study. 

A single use-case most helpful for me was the time when I had a very specific question in mind regarding the technology part of green ironmaking process, and I researched and collected 15 articles in an attempt to just find an answer to that question. I then uploaded all of the articles into a separate GPT I created for myself and requested retrieval augmented generation from the attached files. Afterwards, I introduced my very specific question and asked GenAI to check if any of the articles had a (partly) suitable answer for my question.

I do love researching, however there are times when there are just too many things to do, and you just cannot manage reading all the articles by yourself. So, this possibility has added tremendous value to my learning, and now I enjoy researching and coming up with very interesting scenarios more than ever because I know that I can utilize GenAI for this specific purpose and get my questions answered and (almost) unique ideas assessed in no time. ","The reliability of GenAI outputs from ChatGPT is certainly questionable as, if put shortly and simply, the system is designed to satisfy users' needs. Therefore, depending on the specificity of the prompt attempted/question asked, the reliability of the output changes to a significant extent. To account for this possibility, instead of directly asking very specific questions and requesting reliable answers, most of the time, I would spend some time in researching and collecting some relevant research articles, create separate GPTs, upload the articles, request retrieval augmented generation, and ask GPTs to look for potential answers to my question based on the information provided in the attached files. This way, I would ensure comparatively much higher reliability of outputs by providing GPTS with a certain scope thus not allowing them to expand it however they want."
"Yes, I consent",ChatGPT,Neither Agree nor Disagree,Agree,20,"* Initial fact finding using a RAG, just to start the thought process.

* Writing intro paragraphs to sections. Asked something like ""what are  the location factors that should be considered when building a DRI plant in the pilbara"", then editing the output to a form that I like. 

* We had two sections (viability and recommendations) written by two people, they both said very similar things so we combined them into one section using chatgpt. it still required editing after but it greatly speed up the process. 

* I used the key findings doc to start creating the Executive Summary, then another member used it to create one paragraph about each section of the report. Using these two sections I manually combined them both to create the executive summary. 

*

* That was the main points, there may have been other smaller points. ","For me, the ""monkey work"" as you put it, is often the most tedious part of completing these assessments, so using it was helpful in sections where I had already done the ""thinking work"" and just needed to do the ""rewriting or summarising work"". 

This leads to the point that I found most useful was the Executive Summary example that I gave in the previous section.  

* I used the key findings doc to start creating the Executive Summary, then another member used it to create one paragraph about each section of the report. Using these two sections I manually combined them both to create the executive summary. ","Completing an assessment using chat gpt was an interesting experience. To me it highlighted how these models produce the ""average next answer"" which often results in work that is quite average. I often found that I needed to take out a lot of the adverbs within the writing as they made is sound like it was written by an AI. 

As always it works better in a subtractive manner (get it to simplify or rewrite), rather than to create and expand as it just ends up making up BS or just filling out paragraphs with fluff. 

 "
"Yes, I consent",ChatGPT,Agree,Agree,60,"* Proofread and improved my clarity and flow of written content.

* Research similar plants for CAPEX calculation

* Reviewed and corrected any inconsistencies or errors in the text

* Provided initial draft of what should be included in my sections

* SUMMARISE LONG REPORTS !!","research support. quickly gather, summarize, and analyze a wide range of information for DRI production. ","50-50, not all sources chatgpt provided are accurate, but definitely saved me a lot of work in terms of report writing. "
"Yes, I consent",ChatGPT - with specific use of the RAG tool,Strongly Agree,Agree,5,"* Uploaded and Summarized Documents:

* Used ChatGPT to provide summaries of various documents uploaded

* Added specific files to the Retrieval-Augmented Generation (RAG) system for reference.

* Web References and Citations:

* Retrieved and summarized information from specific websites related to hydrogen projects, government initiatives, and renewable energy in Australia.

* Chat provided citations for various sources I referred to, including official government websites, research articles, and industry reports.

* Rewording and Content Improvement:

* Assisted in rewording various paragraphs and sentences to enhance clarity, conciseness, and readability.

* Used Chat for rephrasing technical content and formalizing my writing.

* Research and Analysis:

* Conducted searches within uploaded documents to extract specific information

* Used Chat for topics to guide research

* Project Support:

* Provided guidance on the strategic planning of energy supply and infrastructure for the DRI pilot plant project.

* Assisted in crafting ideas for introductory and explanatory paragraphs

* I also used Chat to help summarise its uses as I primarily worked through a singular tab as it stored all my previous inquiries and tasks",The RAG tool was something I hadn't used before. I found it extremely beneficial as it would only extract information from the specific files I uploaded. This gave me confidence in the information it was providing me with (even though I still searched through the document to double check). This tool saved a lot of time in this respect as many documents/reports contained extensive text.,As previously mentioned - highly reliable. Normal use of chatgpt in the past never filled me with confidence in its answers given its LLM basis. The RAG tool significantly increased my confidence in information provided.
"Yes, I consent","The group initially built a GPT for background and broad research on the steel industry and green steel. This was done by using explore GPTs then my GPTs and uploading most material from the introductory resources in the LMS, with some other papers as well. 

Also, towards the end of the study, I built a GPT to be an expert in LCAs. Uploading multiple files of LCAs both theory and their application to different scenarios. ",Strongly Agree,Agree,1,"* knowledge harvesting on the green steel and steel industry

* summarising a large body of text when needing to understand a new process i.e. DRI - so uploading an entire study and asking for key points/lessons etc. 

* LCAs - the myGPT LCA expert was useful in generating ideas about how to apply the technique to the H2-DRI facility (although level of complexity was high and hence not included in the final report) and also drawing upon facts from a paper on utility-scale solar farm LCAs that helped buffer the report with some critical thinking in section 8.2. 

* Honestly did not play the biggest role in generating our report more than gaining a quick understanding of a new topic, and syphoning facts and figures when prompted correctly - to support a line of reasoning in the report. ",LCA facts and figures for solar-farm ,"reliable when prompted to only draw from the uploaded texts. setting the boundary to sources you know are valid and peer-reviewed / reputable, rather than using the LLM if/else/and probability back-end. "
"Yes, I consent","* GenAI

* Translator (Don't if this count for AI, I look for some words)",Strongly Agree,Strongly Agree,30,"* Generate ideas for researching 

* Finding research sources (e.g. if I can't find the price of the land, I'll ask GenAI: ""Give me some sources to find land price in Port Hedland"")

* Help me with professional writings, e.g. fixed my writings

* Provide ideas for report-writing

* Tell me what is first principle and provide me some ideas to break down the research in the first principle

* ask about some of the definitions and translate them to be more simple to me

* citations for sources in APA7 forms","It helps me with my professional writing a lot. 

Since English is not my first language, I'm not good at writing things, and sometimes I write repeated things. I use GenAI to fix my writing errors or look for better words to express what I want to write; for example, when I write a paragraph, I'll put it in the AI to let it restructure it for me to be more professional. If I think the paragraph is good, I will paste it, or fix my paragraph with some words it has.

I don't know whether this counts for the percentage in the previous section, so I filled it with a number. ","Most of the time, the information or the ideas they provided to me are good for my further research, and also, it really helped me with my professional writing.

But when it comes to the citation, sometimes it may go the wrong way so I have to check it by myself."
"Yes, I consent",ChatGPT,Neither Agree nor Disagree,Agree,3,"1. As a non-native English speaker, I use ChatGPT to polish my writing when preparing paragraphs.

2. Try to use ChatGPT to search for businesses that may have prices on equipment for the DRI production process.

3. Trying to use ChatGPT to simplify my paragraphs in a report due to excessive text.

4. Working in a group to generate an executive summary using ChatGPT and making some improvements to the generated text to be used as a formal executive summary.","The group was not very satisfied with the generated executive summary, but personally, the most useful feature of ChatGPT was that it helped me to simplify and polish the paragraph.","ChatGPT did not give me the answers I needed, so I did the data searching for the whole report independently and did not use ChatGPT. However, ChatGPT was much more useful for optimising the text, although I still had to make some detailed changes after ChatGPT had reconstructed my paragraphs."
"Yes, I consent",ChatGPT,Neither Agree nor Disagree,Agree,35,"* Copy any English sentence or paragraph that I hardly to understand and ask ChatGPT to clarify it.

* Paraphrasing a complicated paragraph into simple explanation for several version.

* Writing my own writing based on several version of these more simple paraphrasing.

* Ask ChatGPT to identify any grammatical mistake.

* Ask ChatGPT to concise each big section into one paragraph for executive summary.","As a non-native student, it helps a lot in construct the writing structure, especially in paraphrasing and make one concise paragraph based on lots of information.","As an assistance to write report in English, it's reliable enough."
"Yes, I consent",Chat GPT,Strongly Agree,Strongly Agree,50,"shortening paragraphs

general research

syntax corrections

VB coding",shortening paragraphs,about 90% of what it gave from prompts was what i wanted. the other 10% was mainly from ambiguous prompting
"Yes, I consent",ChatGPT ,Agree,Agree,20,"-used it in on how i should structure my writing (e.g, what should be included) 

-used in making my paragraphs more professionally written and toned

-used in finding the meaning of some words that are not familiar to me as a non-native speaker

-used in summarizing informations from researches. This actually saved so much time. ",Useful when I was searching the meaning of some words that were not familiar to me. It was most helpful in my preparation of my report in terms of making my paragraphs sounded more professional. ,"It is somehow reliable. However, the information it displays is very general. "
"Yes, I consent",ChatGPT,Agree,Strongly Agree,8,"* Brainstorm key elements to touch on in the discussion 

* For cowriting, to restructure a prewritten paragraph to make it sound more professional

* For preliminary information gathering - ask what it knows on a topic to get an overview on the subject and to reference check the details later","Yes it was quite helpful, particularly in idea generation and structure. For example I was finding in difficult to work out how to structure the random bits of information and data I had collected on the market analysis, so found it helpful to ask how a market analysis should be structured and what are the key elements to discuss.","I found it was quite reliable, but with some inconsistencies. I think having a good understanding of the topic outside of AI was helpful to know what information to trust, and what was inaccurate, But it provided a good starting point to work from."
"Yes, I consent","ChatGPT

 ",Agree,Agree,,"* Refinement of writing: used GenAI to shorten paragraphs and refine sentences especially when writing late at night when you struggle to articulate what you are saying and chatGPT helps to do that. Sometimes have to go through and reword, but most of the time, the broaded messages are captured well. 

* Basic overview of concepts: used chatGPT to provide a basic intro of new concepts before further researching online. It is good at providing a high level summary. 

* Coding: chatGPT was able to assist with small chunks of coding, so writing VBA code for small sections. It was not very good at writing big chunks of code or looking through entire code without making unwanted changes. 

* Ideation: used chatGPT to see what insights or directions they would take.",chatGPT was most useful for shortening and removing unnecessary phrases in paragraphs,"I only found it useful for shortening pre-written writing, self generated writing such as for the executive summary was terrible and very generic. Most of the questions asked can give a good overview but more research is needed."
"Yes, I consent",ChatGPT,Agree,Neither Agree nor Disagree,10,"* research assistance

* Background research on green DRI and the steel industry

* used to assist in estimating the capacity of the proposed DRI plant

* Calculations assistance

* Used to conduct mass and energy balances for certain reactions

* used for sanity checks so that the numbers were within acceptable ranges","Researching the topic was useful as it provided insights that would not have come up in reading research papers

Calculation time and errors were reduced as the AI-assisted in simple calculations that can be time-consuming and prone to error if done by hand. ","Not significantly. 

Many cases ChatGPT would output random facts that are just there to please the students. Therefore getting it to output a reliable source was sometimes tedious and at times did not appear at all."
"Yes, I consent",chatGPT,Strongly Agree,Strongly Agree,20,"I request chatgpt to introduce the direction of my research and provide me with ideas. For example, I asked chatgpt what DRI is and what are the common technologies. Then I will search for technologies that interest me on Google and Google Scholar.

I use chatgpt to help me summarize the content of literature. I download reviews or literature I found on Google Scholar, upload them to chatgpt, and then ask chatgpt to summarize the key points of the literature or ask it questions that I interest in.

I use chatgpt to find grammar errors in my writing. Sometimes I ask it to revise my writing to make it more academic.

I use chatgpt to summarize my content and then I shorten and modify it myself.","summarize the key points of the literature

edit my writing

 ","Useful but not entirely trustworthy.

I trust it when I give it literature or specific content to reference. But when I ask some general questions, I will find the reference or prove by myself.

It may misunderstand my meaning when editing the text."
"Yes, I consent",ChatGTP 4.0 was the tool that I used for Assignment 1. ,Strongly Agree,Strongly Agree,89,"Here are the listing of things that I used ChatGTP for.

1. After brainstorming ideas for different sections of the report, use ChatGTP to regenerate ideas and compare with mine. 

2. Generating whole paragraphs from dot points and ideas

3. Ask ChatGTP to search for reliable sources, saving me time scooping information from the website. 

4. Using ChatGTP to shorten my paragraph without changing the concepts and facts in the original paragraph.

 ","My typical steps for using GenAI will be 

1. Brainstorming ideas for the section.

2. Use AI tools to generate ideas to cross compare with my ideas, take note of the differences and similarities

3. First research the similar ideas that both ChatGTP and I thought about by using google scholar and other reliable websites, then further confirm the differences by using both ChatGTP and the internet, and only carry on researching about the true and useful ideas for the report.

4. Writing down dot points for different sections of the report, completing the draft that contains only dot points and short paragraphs.

5. Put the dot points into ChatGTP and using it to generate a longer paragraphs with more professional languages. 

6. Check the integrity and central concepts of the paragraphs generated by ChatGTP, making sure they are expressing my opinion and including all my researches. After all boxes are ticked, copy and past the passage into that section of the report.

7. Put in citations into the paragraph to support the facts.

8. Cross check with different members in the team.","I fount it very reliable in terms of generating paragraphs and improving my choices of words. When I asked it to generate ideas, it was reliable for most of the time, I always double check any information that I decided to use that is generated by AI, it was never wrong, but often was unclear or misunderstood the source. For example, I asked it to compare between an alkaline electrolyzer and a PEM cell, it recommended using alkaline because it has high efficiency and low cost over the other. It is true, but according to my research, ChatGTP failed to capture the fact that the current density of a PEM cell is about 10 times of an alkaline cell. 

In short, the information that ChatGTP picks up from the online sources could be wrong for not taking all the details into consideration and only yielding results based on overview. 

 

 "
"Yes, I consent",ChatGPT,Agree,Agree,40,"* I gather my information in dot points in ChatGPT, and I used it to put it in a proper paragraph for my report,

* I pasted a long report/article in ChatGPT, and asked to summarize or extract specific information out for me (eg: Based on this report, what is the current DRI production in India?)

* I've used ChatGPT to reparagprah and rephrase my sentences or paragraph to improve fluency and flow.

* I'ved used ChatGPT for final edits and review, helping to ensure the report was polished, free of errors and also for referencing arrangements.

* I'ved used ChatGPT to draft and refine executive summary/conclusion, focusing on capturing the key points and important values in the report.

* I'ved used ChatGPT to come out with ideas of how to present my Risk Analysis Section which prompted me the creation of a risk analysis table by detailing potential risks, their effects, and mitigation strategies, which capture the audience with better visuality. ",I think the most useful part of using ChatGPT is that it helps me summarize and correlate all information concisely when I just put in dot points of my idea. It helps me paragraph and structure my words nicely and effectively when my brian is just full of ideas but not sure how to start or stop during report writing.,"It is somehow reliable but I do not think it's 100% reliable. Whenever I asked ChatGPT to produce something for me, I will also ask ChatGPT to come out with specific sources so I can cross-checked the facts it has produced for me. "
"Yes, I consent",ChatGPT,Disagree,Agree,5,"* ideation/preliminary research

* pulling information from papers by creating a RAG bot

* generating a logo

* writing VBA code

* generating a draft of an executive summary for our report 

* shortening some sections of text",Very efficient at writing things like executive summary or introduction when provided sufficient information,Not very reliable. Always had to be double checked and often said incorrect or misleading answers that couldn’t be found in other sources
"Yes, I consent",ChatGPT,Agree,Agree,30,"* mostly used for rewriting my thoughts into a report writing style.

* Shortening paragraphs to be concise and keep to the page limit. 

* to get a basic understanding of DRI using green hydrogen

* to get some dot points to base of research",Re-writing the report to make wording concise and flow with everyone's different writing styles.,"Mostly reliable, it needed to be checked and reworded as sometimes key points were missing."
"Yes, I consent",ChatGPT and BingAI (Copilot),Agree,Neither Agree nor Disagree,10,"For the sections where I contributed, I used GenAI to help revise some of my paragraphs after writing. Mainly using the prompt 'Please check this paragraph for clarity, but keep the ideas'. I then compared the two paragraphs and edited some of my paragraphs to gather conciseness and remove repeated contents.
Background research using a custom RAG tool. I used BingAI to get an understanding of the project and contents, then obtained the sources it provides in each response. The articles that it provided were generally open source, or publicly available, so those were used in my RAG. Then I would review the abstract if it matched the information I needed and inputted it into the RAG. The RAG helped with basic ideation and gave points to think about for the project.
VBA coding. I used ChatGPT to help code, making a RAG with chemical engineering economics background. I gave up on this RAG as the response time was super slow after too much code was implemented. The general ChatGPT was more efficient and I could feed information via screenshot to simplify my instructions. I prompted ChatGPT to make code and not give code until instructions were fully listed. I also checked that it was doing what I wanted to first before getting code. This means asking for a detailed explanation of what I have asked so far and listing it out.","Most useful in background research and coding. Coding was super easy and reliable since it can directly be seen on Excel, not sure how it would work and be able to verify it with other languages.","Mostly reliable in my case. There were errors in adjusting ChatGPT's code at first, but once I got more clear messages and had a better system to explain it, then it was clear."
"Yes, I consent",ChatGPT,Agree,Agree,7,"-              Taking out values from sources and asking for what pages etc a specific part what

-              Developing the macro

-              Basic writing fixes (proof reading)

-              Some idea generation and validation

-              Asking for references",In the initial research stages it helped sort through all the information I found,"About 50/50, had to check what it said but when it was right it was helpful. It sometimes just went in circles which was a waste of time"
"Yes, I consent",ChatGPT,Neither Agree nor Disagree,Agree,30,"* After writing most paragraphs I would put them into chatGPT and ask it to make them more coherent and professional

* I used it to generate an initial summary outline for the feasibility report, with subheadings of things to include

* I used it to generate a list of things to consider under my assigned sections (i.e. a general outline of the section structure) to help start my research process",The most useful aspect was helping clean up paragraphs so that they flowed more coherently.,"Not very reliable, however, didn't rely on it very much for research facts in general"
"Yes, I consent",ChatGPT,Neither Agree nor Disagree,Strongly Agree,50,"1. Use to rewrite my writing since my writing is not academic/professional enough. ChatGPT can generate academic/professional writing easily.

2. Summarise papers. ChatGPT Is used as like a searching tool for the information in the papers.

3. Ask general questions like how is green steel produced, however it is not always trustworthy.

4. Generate code according to the description.

5.  Ask ChatGPT to spot any mistakes in my writing, and output the errors in a tabular format so I can improve my writing. ",Rewrite and generate ideas on how to answer questions,"Not quite, still require revision on their output"
"Yes, I consent",ChatGPT,Agree,Agree,80,"- Strategy - before starting each section, I would ask AI “how would I approach estimating a production capacity for a DRI plant in WA?” (example) And it would recommend a step by step approach which I would integrate with my own approach. Otherwise I would ask AI “Is this the right way to approach this:….” and it would refine my approach. 

- Writing Assistance - I would write my own paragraphs based on my research and calculations, and programmed my AI assistant to make the paragraphs “clear and concise” whilst keeping any statistical data. Sometime I would specify to frame the rewrite to emphasis a certain conclusion or critical thinking point. 

- Formatting - I would ask AI to reformat chunky paragraphs to a clearer format, which would normally consist of breaking the information into dot points that were easier to digest 

- Typical scaling values for economic values - I would ask what range the sensitivity analysis should be scaled to, and check this against research trends ",Mostly rewording paragraphs - especially after hours of work where you know what you want to say but your brain can't explain it professionally any more. ,"Not entirely reliable - some of their suggested statistics weren't supported by sources I could find, so it felt more efficient to use it with the resources and understanding I already had and make it sound better, as oppose to go chasing after a source to support what it told me. "
"Yes, I consent",ChatGPT,Agree,Agree,50,"1. summarize long research paper for me.

2. put sentences together to sound professional and consice

3. generate reference APA 7

4. generate macro codes",summarize research papers for me.,"it gives good general responses, but when asked to confirm sources or give specific answers it lags or contradicts itself, making it an unreliable information. "
"Yes, I consent",ChatGPT,Agree,Agree,10,"* Explain technical terms

* Help to brianstorm ideas

* Paraphrase or reduce my lengthy sentences

* Organize a daily routine/schedule for me as I felt too tired with three days work and 2 days uni 

* Consult with ChatGPT about anxiety raised approaching the deadline of assignments, it does provide some useful suggestions which helped me to finish my report on time","The most useful tool for me not in the research or ideation but in consultation about anxiety ans stress. It does provide some useful suggestions which helped me to finish my report on time, such as set up a schedule to balance work & life with suitable workout plan and diet plan.","It provides repeat solutions, need to do own research after that. Overall, it can provide some basic understanding with unfamiliar terms or project. Once I have developed some extend of background knowledge, the ChatGPT is not that useful any more."
